payment_id,subscription_id,user_id,paid_at,amount,currency,payment_method,status,billing_period_start,billing_period_end,last_change_at
PAY00680,SUB0128,USR0046,2024-01-07T06:31:06,9.99,USD,debit_card,success,2024-01-07,2024-02-06,2026-04-16T10:56:19
PAY00681,SUB0175,USR0025,2024-01-07T11:37:38,9.99,USD,credit_card,success,2024-01-07,2024-02-06,2026-04-16T10:56:19
PAY00682,SUB0156,USR0120,2024-01-07T20:47:38,19.99,USD,debit_card,success,2024-01-07,2024-02-06,2026-04-16T10:56:19
PAY00683,SUB0059,USR0049,2024-01-08T08:45:10,19.99,GBP,bank_transfer,success,2024-01-08,2024-02-07,2026-04-16T10:56:19
PAY00684,SUB0076,USR0114,2024-01-08T17:20:14,9.99,GBP,credit_card,success,2024-01-08,2024-02-07,2026-04-16T10:56:19
PAY00685,SUB0150,USR0044,2024-01-09T18:42:41,9.99,EUR,credit_card,success,2024-01-09,2024-02-08,2026-04-16T10:56:19
PAY00686,SUB0141,USR0164,2024-01-10T03:16:28,9.99,USD,paypal,success,2024-01-10,2024-02-09,2026-04-16T10:56:19
PAY00687,SUB0159,USR0088,2024-01-10T05:02:25,19.99,EUR,credit_card,success,2024-01-10,2024-02-09,2026-04-16T10:56:19
PAY00688,SUB0042,USR0117,2024-01-10T10:14:31,9.99,GBP,debit_card,success,2024-01-10,2024-02-09,2026-04-16T10:56:19
PAY00689,SUB0075,USR0162,2024-01-10T11:33:58,9.99,USD,bank_transfer,success,2024-01-10,2024-02-09,2026-04-16T10:56:19
PAY00690,SUB0104,USR0028,2024-01-10T14:22:05,19.99,USD,debit_card,success,2024-01-10,2024-02-09,2026-04-16T10:56:19
PAY00691,SUB0132,USR0070,2024-01-10T16:58:35,9.99,USD,credit_card,success,2024-01-10,2024-02-09,2026-04-16T10:56:19
PAY00692,SUB0122,USR0110,2024-01-10T20:14:00,19.99,USD,bank_transfer,success,2024-01-10,2024-02-09,2026-04-16T10:56:19
PAY00693,SUB0027,USR0042,2024-01-11T14:09:01,9.99,USD,credit_card,success,2024-01-11,2024-02-10,2026-04-16T10:56:19
PAY00694,SUB0103,USR0122,2024-01-12T01:30:33,9.99,USD,debit_card,success,2024-01-12,2024-02-11,2026-04-16T10:56:19
PAY00695,SUB0003,USR0115,2024-01-12T03:25:02,19.99,EUR,debit_card,success,2024-01-12,2024-02-11,2026-04-16T10:56:19
PAY00696,SUB0065,USR0196,2024-01-12T06:32:35,19.99,USD,credit_card,success,2024-01-12,2024-02-11,2026-04-16T10:56:19
PAY00697,SUB0107,USR0020,2024-01-12T11:47:45,19.99,USD,paypal,success,2024-01-12,2024-02-11,2026-04-16T10:56:19
PAY00698,SUB0008,USR0139,2024-01-12T13:47:23,19.99,USD,debit_card,success,2024-01-12,2024-02-11,2026-04-16T10:56:19
PAY00699,SUB0116,USR0144,2024-01-12T15:15:39,9.99,USD,paypal,success,2024-01-12,2024-02-11,2026-04-16T10:56:19
PAY00700,SUB0106,USR0055,2024-01-12T16:59:44,19.99,USD,debit_card,success,2024-01-12,2024-02-11,2026-04-16T10:56:19
PAY00701,SUB0047,USR0113,2024-01-12T19:09:44,9.99,USD,bank_transfer,success,2024-01-12,2024-02-11,2026-04-16T10:56:19
PAY00702,SUB0191,USR0148,2024-01-12T20:43:08,9.99,USD,paypal,success,2024-01-12,2024-02-11,2026-04-16T10:56:19
PAY00703,SUB0147,USR0180,2024-01-13T10:54:59,19.99,GBP,bank_transfer,success,2024-01-13,2024-02-12,2026-04-16T10:56:19
PAY00704,SUB0123,USR0102,2024-01-13T22:21:54,19.99,USD,bank_transfer,success,2024-01-13,2024-02-12,2026-04-16T10:56:19
PAY00705,SUB0174,USR0103,2024-01-14T05:16:08,19.99,USD,bank_transfer,success,2024-01-14,2024-02-13,2026-04-16T10:56:19
PAY00706,SUB0170,USR0096,2024-01-15T19:01:49,19.99,USD,credit_card,success,2024-01-15,2024-02-14,2026-04-16T10:56:19
PAY00707,SUB0010,USR0154,2024-01-15T19:15:05,9.99,USD,credit_card,success,2024-01-15,2024-02-14,2026-04-16T10:56:19
PAY00708,SUB0021,USR0171,2024-01-15T20:40:04,19.99,USD,paypal,success,2024-01-15,2024-02-14,2026-04-16T10:56:19
PAY00709,SUB0111,USR0003,2024-01-15T23:33:32,19.99,USD,credit_card,success,2024-01-15,2024-02-14,2026-04-16T10:56:19
PAY00710,SUB0028,USR0068,2024-01-16T02:27:04,9.99,USD,credit_card,success,2024-01-16,2024-02-15,2026-04-16T10:56:19
PAY00711,SUB0098,USR0142,2024-01-16T09:53:07,9.99,GBP,paypal,success,2024-01-16,2024-02-15,2026-04-16T10:56:19
PAY00712,SUB0114,USR0092,2024-01-16T10:04:21,9.99,GBP,paypal,success,2024-01-16,2024-02-15,2026-04-16T10:56:19
PAY00713,SUB0019,USR0186,2024-01-16T15:53:06,19.99,USD,bank_transfer,success,2024-01-16,2024-02-15,2026-04-16T10:56:19
PAY00714,SUB0120,USR0194,2024-01-17T01:04:01,9.99,USD,paypal,success,2024-01-17,2024-02-16,2026-04-16T10:56:19
PAY00715,SUB0054,USR0179,2024-01-17T03:49:02,19.99,GBP,bank_transfer,success,2024-01-17,2024-02-16,2026-04-16T10:56:19
PAY00716,SUB0177,USR0033,2024-01-17T13:30:35,19.99,EUR,bank_transfer,success,2024-01-17,2024-02-16,2026-04-16T10:56:19
PAY00717,SUB0005,USR0029,2024-01-17T19:59:54,19.99,GBP,bank_transfer,success,2024-01-17,2024-02-16,2026-04-16T10:56:19
PAY00718,SUB0151,USR0084,2024-01-18T09:18:28,19.99,EUR,debit_card,success,2024-01-18,2024-02-17,2026-04-16T10:56:19
PAY00719,SUB0001,USR0024,2024-01-18T13:11:17,9.99,USD,paypal,success,2024-01-18,2024-02-17,2026-04-16T10:56:19
PAY00720,SUB0178,USR0163,2024-01-18T18:54:37,19.99,EUR,paypal,failed,2024-01-18,2024-02-17,2026-04-16T10:56:19
PAY00721,SUB0102,USR0067,2024-01-19T02:30:59,9.99,GBP,paypal,success,2024-01-19,2024-02-18,2026-04-16T10:56:19
PAY00722,SUB0094,USR0018,2024-01-19T07:25:18,19.99,USD,bank_transfer,success,2024-01-19,2024-02-18,2026-04-16T10:56:19
PAY00723,SUB0061,USR0104,2024-01-20T06:19:09,9.99,USD,debit_card,success,2024-01-20,2024-02-19,2026-04-16T10:56:19
PAY00724,SUB0062,USR0062,2024-01-21T07:15:06,19.99,USD,bank_transfer,failed,2024-01-21,2024-02-20,2026-04-16T10:56:19
PAY00725,SUB0073,USR0100,2024-01-21T14:55:38,9.99,USD,credit_card,success,2024-01-21,2024-02-20,2026-04-16T10:56:19
PAY00726,SUB0002,USR0166,2024-01-23T03:49:54,19.99,USD,credit_card,success,2024-01-23,2024-02-22,2026-04-16T10:56:19
PAY00727,SUB0058,USR0099,2024-01-23T19:42:05,19.99,USD,credit_card,success,2024-01-23,2024-02-22,2026-04-16T10:56:19
PAY00728,SUB0014,USR0193,2024-01-24T03:48:13,19.99,USD,debit_card,success,2024-01-24,2024-02-23,2026-04-16T10:56:19
PAY00729,SUB0181,USR0074,2024-01-24T20:30:09,9.99,EUR,bank_transfer,success,2024-01-24,2024-02-23,2026-04-16T10:56:19
PAY00730,SUB0190,USR0052,2024-01-25T00:45:43,19.99,GBP,bank_transfer,success,2024-01-25,2024-02-24,2026-04-16T10:56:19
PAY00731,SUB0144,USR0140,2024-01-25T05:12:20,9.99,USD,debit_card,success,2024-01-25,2024-02-24,2026-04-16T10:56:19
PAY00732,SUB0153,USR0188,2024-01-25T11:29:48,9.99,EUR,paypal,success,2024-01-25,2024-02-24,2026-04-16T10:56:19
PAY00733,SUB0165,USR0105,2024-01-25T13:22:52,9.99,EUR,paypal,success,2024-01-25,2024-02-24,2026-04-16T10:56:19
PAY00734,SUB0057,USR0123,2024-01-26T01:17:15,9.99,USD,bank_transfer,success,2024-01-26,2024-02-25,2026-04-16T10:56:19
PAY00735,SUB0035,USR0128,2024-01-26T15:39:26,19.99,EUR,bank_transfer,success,2024-01-26,2024-02-25,2026-04-16T10:56:19
PAY00736,SUB0166,USR0134,2024-01-26T21:38:25,9.99,USD,credit_card,success,2024-01-26,2024-02-25,2026-04-16T10:56:19
PAY00737,SUB0020,USR0077,2024-01-26T22:26:47,19.99,GBP,debit_card,success,2024-01-26,2024-02-25,2026-04-16T10:56:19
PAY00738,SUB0066,USR0107,2024-01-27T14:26:26,9.99,USD,paypal,success,2024-01-27,2024-02-23,2026-04-16T10:56:19
PAY00739,SUB0024,USR0031,2024-01-28T08:34:24,9.99,USD,credit_card,success,2024-01-28,2024-02-27,2026-04-16T10:56:19
PAY00740,SUB0121,USR0051,2024-01-28T08:41:57,9.99,USD,bank_transfer,success,2024-01-28,2024-02-27,2026-04-16T10:56:19
PAY00741,SUB0146,USR0192,2024-01-28T14:23:25,19.99,USD,debit_card,success,2024-01-28,2024-02-27,2026-04-16T10:56:19
PAY00742,SUB0172,USR0089,2024-01-29T02:10:07,19.99,USD,paypal,success,2024-01-29,2024-02-28,2026-04-16T10:56:19
PAY00743,SUB0137,USR0030,2024-01-29T03:56:25,9.99,EUR,debit_card,success,2024-01-29,2024-02-28,2026-04-16T10:56:19
PAY00744,SUB0145,USR0174,2024-01-29T04:10:48,9.99,USD,credit_card,success,2024-01-29,2024-02-28,2026-04-16T10:56:19
PAY00745,SUB0139,USR0097,2024-01-29T04:36:51,19.99,USD,paypal,success,2024-01-29,2024-02-28,2026-04-16T10:56:19
PAY00746,SUB0140,USR0005,2024-01-29T04:52:09,19.99,USD,debit_card,success,2024-01-29,2024-02-28,2026-04-16T10:56:19
PAY00747,SUB0189,USR0095,2024-01-29T17:17:49,9.99,GBP,credit_card,success,2024-01-29,2024-02-28,2026-04-16T10:56:19
PAY00748,SUB0081,USR0131,2024-01-29T20:33:43,9.99,EUR,credit_card,failed,2024-01-29,2024-02-28,2026-04-16T10:56:19
PAY00749,SUB0130,USR0014,2024-01-29T21:08:07,19.99,USD,paypal,failed,2024-01-29,2024-02-28,2026-04-16T10:56:19
PAY00750,SUB0041,USR0017,2024-01-30T02:32:25,9.99,USD,credit_card,success,2024-01-30,2024-02-29,2026-04-16T10:56:19
PAY00751,SUB0050,USR0158,2024-02-01T12:47:33,9.99,USD,debit_card,failed,2024-02-01,2024-02-02,2026-04-16T10:56:19
PAY00752,SUB0044,USR0198,2024-02-01T15:48:26,9.99,EUR,credit_card,success,2024-02-01,2024-03-02,2026-04-16T10:56:19
PAY00753,SUB0029,USR0022,2024-02-01T18:32:23,19.99,USD,bank_transfer,success,2024-02-01,2024-03-02,2026-04-16T10:56:19
PAY00754,SUB0143,USR0129,2024-02-02T00:20:58,9.99,USD,debit_card,success,2024-02-02,2024-03-03,2026-04-16T10:56:19
PAY00755,SUB0006,USR0170,2024-02-02T08:59:03,19.99,USD,credit_card,success,2024-02-02,2024-03-03,2026-04-16T10:56:19
PAY00756,SUB0112,USR0187,2024-02-02T19:57:51,19.99,GBP,bank_transfer,success,2024-02-02,2024-03-03,2026-04-16T10:56:19
PAY00757,SUB0115,USR0195,2024-02-03T13:42:45,19.99,EUR,credit_card,success,2024-02-03,2024-02-26,2026-04-16T10:56:19
PAY00758,SUB0163,USR0011,2024-02-04T03:36:05,9.99,USD,paypal,success,2024-02-04,2024-03-05,2026-04-16T10:56:19
PAY00759,SUB0085,USR0111,2024-02-04T05:29:08,9.99,USD,bank_transfer,success,2024-02-04,2024-03-05,2026-04-16T10:56:19
PAY00760,SUB0127,USR0160,2024-02-04T22:09:40,19.99,USD,bank_transfer,success,2024-02-04,2024-03-05,2026-04-16T10:56:19
PAY00761,SUB0152,USR0086,2024-02-05T16:15:31,-19.99,USD,bank_transfer,refunded,2024-02-05,2024-03-06,2026-04-16T10:56:19
PAY00762,SUB0128,USR0046,2024-02-06T06:31:06,9.99,EUR,debit_card,success,2024-02-06,2024-03-07,2026-04-16T10:56:19
PAY00763,SUB0175,USR0025,2024-02-06T11:37:38,9.99,USD,credit_card,success,2024-02-06,2024-03-07,2026-04-16T10:56:19
PAY00764,SUB0156,USR0120,2024-02-06T20:47:38,19.99,EUR,debit_card,success,2024-02-06,2024-03-07,2026-04-16T10:56:19
PAY00765,SUB0036,USR0060,2024-02-06T22:25:20,19.99,USD,paypal,success,2024-02-06,2024-03-07,2026-04-16T10:56:19
PAY00766,SUB0030,USR0002,2024-02-07T03:06:40,9.99,USD,bank_transfer,success,2024-02-07,2024-03-08,2026-04-16T10:56:19
PAY00767,SUB0059,USR0049,2024-02-07T08:45:10,19.99,EUR,bank_transfer,success,2024-02-07,2024-03-08,2026-04-16T10:56:19
PAY00768,SUB0076,USR0114,2024-02-07T17:20:14,9.99,USD,credit_card,success,2024-02-07,2024-03-08,2026-04-16T10:56:19
PAY00769,SUB0150,USR0044,2024-02-08T18:42:41,9.99,GBP,credit_card,success,2024-02-08,2024-03-09,2026-04-16T10:56:19
PAY00770,SUB0099,USR0063,2024-02-08T18:58:20,9.99,USD,paypal,success,2024-02-08,2024-03-09,2026-04-16T10:56:19
PAY00771,SUB0141,USR0164,2024-02-09T03:16:28,9.99,USD,paypal,success,2024-02-09,2024-03-10,2026-04-16T10:56:19
PAY00772,SUB0159,USR0088,2024-02-09T05:02:25,19.99,USD,credit_card,success,2024-02-09,2024-03-10,2026-04-16T10:56:19
PAY00773,SUB0042,USR0117,2024-02-09T10:14:31,9.99,GBP,debit_card,success,2024-02-09,2024-03-10,2026-04-16T10:56:19
PAY00774,SUB0075,USR0162,2024-02-09T11:33:58,9.99,EUR,bank_transfer,success,2024-02-09,2024-02-16,2026-04-16T10:56:19
PAY00775,SUB0132,USR0070,2024-02-09T16:58:35,9.99,EUR,credit_card,success,2024-02-09,2024-03-10,2026-04-16T10:56:19
PAY00776,SUB0122,USR0110,2024-02-09T20:14:00,19.99,EUR,bank_transfer,success,2024-02-09,2024-03-10,2026-04-16T10:56:19
PAY00777,SUB0103,USR0122,2024-02-11T01:30:33,9.99,EUR,debit_card,success,2024-02-11,2024-03-12,2026-04-16T10:56:19
PAY00778,SUB0003,USR0115,2024-02-11T03:25:02,19.99,GBP,debit_card,success,2024-02-11,2024-03-12,2026-04-16T10:56:19
PAY00779,SUB0065,USR0196,2024-02-11T06:32:35,19.99,EUR,credit_card,success,2024-02-11,2024-03-12,2026-04-16T10:56:19
PAY00780,SUB0107,USR0020,2024-02-11T11:47:45,19.99,USD,paypal,success,2024-02-11,2024-03-12,2026-04-16T10:56:19
PAY00781,SUB0008,USR0139,2024-02-11T13:47:23,19.99,EUR,debit_card,success,2024-02-11,2024-03-12,2026-04-16T10:56:19
PAY00782,SUB0116,USR0144,2024-02-11T15:15:39,-9.99,EUR,paypal,refunded,2024-02-11,2024-03-12,2026-04-16T10:56:19
PAY00783,SUB0106,USR0055,2024-02-11T16:59:44,19.99,USD,debit_card,success,2024-02-11,2024-03-12,2026-04-16T10:56:19
PAY00784,SUB0047,USR0113,2024-02-11T19:09:44,9.99,USD,bank_transfer,success,2024-02-11,2024-03-12,2026-04-16T10:56:19
PAY00785,SUB0191,USR0148,2024-02-11T20:43:08,9.99,USD,paypal,failed,2024-02-11,2024-03-12,2026-04-16T10:56:19
PAY00786,SUB0147,USR0180,2024-02-12T10:54:59,19.99,USD,bank_transfer,success,2024-02-12,2024-03-13,2026-04-16T10:56:19
PAY00787,SUB0123,USR0102,2024-02-12T22:21:54,19.99,USD,bank_transfer,success,2024-02-12,2024-03-13,2026-04-16T10:56:19
PAY00788,SUB0174,USR0103,2024-02-13T05:16:08,19.99,USD,bank_transfer,success,2024-02-13,2024-03-14,2026-04-16T10:56:19
PAY00789,SUB0095,USR0093,2024-02-14T07:34:55,19.99,EUR,paypal,success,2024-02-14,2024-03-15,2026-04-16T10:56:19
PAY00790,SUB0170,USR0096,2024-02-14T19:01:49,19.99,USD,credit_card,success,2024-02-14,2024-03-15,2026-04-16T10:56:19
PAY00791,SUB0021,USR0171,2024-02-14T20:40:04,19.99,USD,paypal,success,2024-02-14,2024-03-15,2026-04-16T10:56:19
PAY00792,SUB0111,USR0003,2024-02-14T23:33:32,19.99,USD,credit_card,success,2024-02-14,2024-03-15,2026-04-16T10:56:19
PAY00793,SUB0028,USR0068,2024-02-15T02:27:04,9.99,USD,credit_card,success,2024-02-15,2024-03-16,2026-04-16T10:56:19
PAY00794,SUB0098,USR0142,2024-02-15T09:53:07,9.99,USD,paypal,success,2024-02-15,2024-03-16,2026-04-16T10:56:19
PAY00795,SUB0114,USR0092,2024-02-15T10:04:21,9.99,GBP,paypal,success,2024-02-15,2024-03-16,2026-04-16T10:56:19
PAY00796,SUB0019,USR0186,2024-02-15T15:53:06,19.99,USD,bank_transfer,success,2024-02-15,2024-03-16,2026-04-16T10:56:19
PAY00797,SUB0138,USR0087,2024-02-15T20:15:54,9.99,USD,bank_transfer,success,2024-02-15,2024-03-16,2026-04-16T10:56:19
PAY00798,SUB0120,USR0194,2024-02-16T01:04:01,9.99,USD,paypal,success,2024-02-16,2024-03-17,2026-04-16T10:56:19
PAY00799,SUB0054,USR0179,2024-02-16T03:49:02,-19.99,GBP,bank_transfer,refunded,2024-02-16,2024-03-17,2026-04-16T10:56:19
PAY00800,SUB0056,USR0181,2024-02-16T05:00:35,9.99,GBP,debit_card,failed,2024-02-16,2024-03-17,2026-04-16T10:56:19
PAY00801,SUB0177,USR0033,2024-02-16T13:30:35,19.99,USD,bank_transfer,success,2024-02-16,2024-03-17,2026-04-16T10:56:19
PAY00802,SUB0005,USR0029,2024-02-16T19:59:54,19.99,GBP,bank_transfer,success,2024-02-16,2024-03-17,2026-04-16T10:56:19
PAY00803,SUB0151,USR0084,2024-02-17T09:18:28,19.99,USD,debit_card,success,2024-02-17,2024-03-18,2026-04-16T10:56:19
PAY00804,SUB0001,USR0024,2024-02-17T13:11:17,-9.99,GBP,paypal,refunded,2024-02-17,2024-03-18,2026-04-16T10:56:19
PAY00805,SUB0117,USR0034,2024-02-17T13:36:25,9.99,EUR,bank_transfer,success,2024-02-17,2024-03-18,2026-04-16T10:56:19
PAY00806,SUB0178,USR0163,2024-02-17T18:54:37,19.99,GBP,paypal,success,2024-02-17,2024-03-18,2026-04-16T10:56:19
PAY00807,SUB0102,USR0067,2024-02-18T02:30:59,9.99,GBP,paypal,success,2024-02-18,2024-03-19,2026-04-16T10:56:19
PAY00808,SUB0094,USR0018,2024-02-18T07:25:18,19.99,USD,bank_transfer,success,2024-02-18,2024-03-19,2026-04-16T10:56:19
PAY00809,SUB0061,USR0104,2024-02-19T06:19:09,-9.99,USD,debit_card,refunded,2024-02-19,2024-03-20,2026-04-16T10:56:19
PAY00810,SUB0062,USR0062,2024-02-20T07:15:06,19.99,GBP,bank_transfer,success,2024-02-20,2024-03-21,2026-04-16T10:56:19
PAY00811,SUB0073,USR0100,2024-02-20T14:55:38,9.99,USD,credit_card,success,2024-02-20,2024-03-21,2026-04-16T10:56:19
PAY00812,SUB0002,USR0166,2024-02-22T03:49:54,19.99,USD,credit_card,success,2024-02-22,2024-03-23,2026-04-16T10:56:19
PAY00813,SUB0058,USR0099,2024-02-22T19:42:05,19.99,USD,credit_card,success,2024-02-22,2024-03-23,2026-04-16T10:56:19
PAY00814,SUB0014,USR0193,2024-02-23T03:48:13,19.99,USD,debit_card,success,2024-02-23,2024-03-24,2026-04-16T10:56:19
PAY00815,SUB0181,USR0074,2024-02-23T20:30:09,9.99,EUR,bank_transfer,success,2024-02-23,2024-03-24,2026-04-16T10:56:19
PAY00816,SUB0190,USR0052,2024-02-24T00:45:43,19.99,USD,bank_transfer,success,2024-02-24,2024-03-25,2026-04-16T10:56:19
PAY00817,SUB0070,USR0075,2024-02-24T03:01:02,9.99,EUR,paypal,success,2024-02-24,2024-03-25,2026-04-16T10:56:19
PAY00818,SUB0144,USR0140,2024-02-24T05:12:20,9.99,USD,debit_card,success,2024-02-24,2024-03-25,2026-04-16T10:56:19
PAY00819,SUB0153,USR0188,2024-02-24T11:29:48,9.99,GBP,paypal,success,2024-02-24,2024-03-25,2026-04-16T10:56:19
PAY00820,SUB0165,USR0105,2024-02-24T13:22:52,-9.99,EUR,paypal,refunded,2024-02-24,2024-03-25,2026-04-16T10:56:19
PAY00821,SUB0057,USR0123,2024-02-25T01:17:15,9.99,USD,bank_transfer,success,2024-02-25,2024-03-26,2026-04-16T10:56:19
PAY00822,SUB0035,USR0128,2024-02-25T15:39:26,19.99,GBP,bank_transfer,success,2024-02-25,2024-03-26,2026-04-16T10:56:19
PAY00823,SUB0166,USR0134,2024-02-25T21:38:25,9.99,USD,credit_card,failed,2024-02-25,2024-03-26,2026-04-16T10:56:19
PAY00824,SUB0020,USR0077,2024-02-25T22:26:47,19.99,GBP,debit_card,success,2024-02-25,2024-03-26,2026-04-16T10:56:19
PAY00825,SUB0064,USR0047,2024-02-26T01:46:13,9.99,USD,credit_card,success,2024-02-26,2024-03-27,2026-04-16T10:56:19
PAY00826,SUB0024,USR0031,2024-02-27T08:34:24,9.99,USD,credit_card,success,2024-02-27,2024-03-28,2026-04-16T10:56:19
PAY00827,SUB0121,USR0051,2024-02-27T08:41:57,9.99,USD,bank_transfer,success,2024-02-27,2024-03-28,2026-04-16T10:56:19
PAY00828,SUB0146,USR0192,2024-02-27T14:23:25,19.99,EUR,debit_card,success,2024-02-27,2024-03-28,2026-04-16T10:56:19
PAY00829,SUB0172,USR0089,2024-02-28T02:10:07,19.99,USD,paypal,success,2024-02-28,2024-03-29,2026-04-16T10:56:19
PAY00830,SUB0137,USR0030,2024-02-28T03:56:25,9.99,EUR,debit_card,success,2024-02-28,2024-03-29,2026-04-16T10:56:19
PAY00831,SUB0145,USR0174,2024-02-28T04:10:48,9.99,EUR,credit_card,success,2024-02-28,2024-03-29,2026-04-16T10:56:19
PAY00832,SUB0139,USR0097,2024-02-28T04:36:51,-19.99,EUR,paypal,refunded,2024-02-28,2024-03-29,2026-04-16T10:56:19
PAY00833,SUB0140,USR0005,2024-02-28T04:52:09,19.99,EUR,debit_card,success,2024-02-28,2024-03-29,2026-04-16T10:56:19
PAY00834,SUB0189,USR0095,2024-02-28T17:17:49,-9.99,USD,credit_card,refunded,2024-02-28,2024-03-29,2026-04-16T10:56:19
PAY00835,SUB0081,USR0131,2024-02-28T20:33:43,9.99,USD,credit_card,success,2024-02-28,2024-03-29,2026-04-16T10:56:19
PAY00836,SUB0130,USR0014,2024-02-28T21:08:07,19.99,USD,paypal,success,2024-02-28,2024-03-29,2026-04-16T10:56:19
PAY00837,SUB0041,USR0017,2024-02-29T02:32:25,9.99,USD,credit_card,success,2024-02-29,2024-03-30,2026-04-16T10:56:19
PAY00838,SUB0044,USR0198,2024-03-02T15:48:26,9.99,GBP,credit_card,success,2024-03-02,2024-04-01,2026-04-16T10:56:19
PAY00839,SUB0029,USR0022,2024-03-02T18:32:23,19.99,USD,bank_transfer,success,2024-03-02,2024-04-01,2026-04-16T10:56:19
PAY00840,SUB0143,USR0129,2024-03-03T00:20:58,9.99,USD,debit_card,success,2024-03-03,2024-04-02,2026-04-16T10:56:19
PAY00841,SUB0006,USR0170,2024-03-03T08:59:03,19.99,USD,credit_card,success,2024-03-03,2024-04-02,2026-04-16T10:56:19
PAY00842,SUB0048,USR0112,2024-03-03T14:58:17,19.99,USD,paypal,success,2024-03-03,2024-04-02,2026-04-16T10:56:19
PAY00843,SUB0112,USR0187,2024-03-03T19:57:51,19.99,USD,bank_transfer,success,2024-03-03,2024-04-02,2026-04-16T10:56:19
PAY00844,SUB0163,USR0011,2024-03-05T03:36:05,9.99,EUR,paypal,success,2024-03-05,2024-04-04,2026-04-16T10:56:19
PAY00845,SUB0105,USR0091,2024-03-05T04:05:00,9.99,USD,credit_card,success,2024-03-05,2024-04-04,2026-04-16T10:56:19
PAY00846,SUB0085,USR0111,2024-03-05T05:29:08,9.99,USD,bank_transfer,success,2024-03-05,2024-04-04,2026-04-16T10:56:19
PAY00847,SUB0127,USR0160,2024-03-05T22:09:40,19.99,USD,bank_transfer,success,2024-03-05,2024-04-04,2026-04-16T10:56:19
PAY00848,SUB0152,USR0086,2024-03-06T16:15:31,19.99,GBP,bank_transfer,success,2024-03-06,2024-04-05,2026-04-16T10:56:19
PAY00849,SUB0128,USR0046,2024-03-07T06:31:06,9.99,EUR,debit_card,success,2024-03-07,2024-04-06,2026-04-16T10:56:19
PAY00850,SUB0176,USR0035,2024-03-07T10:46:14,9.99,EUR,credit_card,success,2024-03-07,2024-04-06,2026-04-16T10:56:19
PAY00851,SUB0175,USR0025,2024-03-07T11:37:38,9.99,EUR,credit_card,success,2024-03-07,2024-04-06,2026-04-16T10:56:19
PAY00852,SUB0036,USR0060,2024-03-07T22:25:20,19.99,GBP,paypal,failed,2024-03-07,2024-04-06,2026-04-16T10:56:19
PAY00853,SUB0030,USR0002,2024-03-08T03:06:40,9.99,USD,bank_transfer,success,2024-03-08,2024-04-07,2026-04-16T10:56:19
PAY00854,SUB0059,USR0049,2024-03-08T08:45:10,19.99,USD,bank_transfer,success,2024-03-08,2024-04-07,2026-04-16T10:56:19
PAY00855,SUB0076,USR0114,2024-03-08T17:20:14,9.99,USD,credit_card,success,2024-03-08,2024-04-07,2026-04-16T10:56:19
PAY00856,SUB0161,USR0010,2024-03-09T10:03:55,9.99,USD,credit_card,failed,2024-03-09,2024-04-08,2026-04-16T10:56:19
PAY00857,SUB0150,USR0044,2024-03-09T18:42:41,9.99,USD,credit_card,success,2024-03-09,2024-04-08,2026-04-16T10:56:19
PAY00858,SUB0133,USR0190,2024-03-09T22:37:02,19.99,EUR,bank_transfer,success,2024-03-09,2024-04-08,2026-04-16T10:56:19
PAY00859,SUB0141,USR0164,2024-03-10T03:16:28,9.99,EUR,paypal,success,2024-03-10,2024-04-09,2026-04-16T10:56:19
PAY00860,SUB0159,USR0088,2024-03-10T05:02:25,19.99,USD,credit_card,success,2024-03-10,2024-04-09,2026-04-16T10:56:19
PAY00861,SUB0042,USR0117,2024-03-10T10:14:31,9.99,USD,debit_card,success,2024-03-10,2024-04-09,2026-04-16T10:56:19
PAY00862,SUB0104,USR0028,2024-03-10T14:22:05,19.99,USD,debit_card,success,2024-03-10,2024-04-09,2026-04-16T10:56:19
PAY00863,SUB0132,USR0070,2024-03-10T16:58:35,9.99,USD,credit_card,success,2024-03-10,2024-04-09,2026-04-16T10:56:19
PAY00864,SUB0122,USR0110,2024-03-10T20:14:00,19.99,USD,bank_transfer,success,2024-03-10,2024-04-09,2026-04-16T10:56:19
PAY00865,SUB0027,USR0042,2024-03-11T14:09:01,9.99,EUR,credit_card,success,2024-03-11,2024-04-10,2026-04-16T10:56:19
PAY00866,SUB0103,USR0122,2024-03-12T01:30:33,9.99,USD,debit_card,success,2024-03-12,2024-04-11,2026-04-16T10:56:19
PAY00867,SUB0003,USR0115,2024-03-12T03:25:02,19.99,EUR,debit_card,success,2024-03-12,2024-04-11,2026-04-16T10:56:19
PAY00868,SUB0065,USR0196,2024-03-12T06:32:35,19.99,USD,credit_card,failed,2024-03-12,2024-04-11,2026-04-16T10:56:19
PAY00869,SUB0107,USR0020,2024-03-12T11:47:45,19.99,EUR,paypal,success,2024-03-12,2024-04-11,2026-04-16T10:56:19
PAY00870,SUB0008,USR0139,2024-03-12T13:47:23,19.99,USD,debit_card,success,2024-03-12,2024-04-11,2026-04-16T10:56:19
PAY00871,SUB0116,USR0144,2024-03-12T15:15:39,9.99,USD,paypal,success,2024-03-12,2024-04-11,2026-04-16T10:56:19
PAY00872,SUB0106,USR0055,2024-03-12T16:59:44,-19.99,USD,debit_card,refunded,2024-03-12,2024-04-11,2026-04-16T10:56:19
